"Chapter 4 Digit ID","Chapter 4 Digit","HS2 4 Digit ID","HS2 4 Digit","HS4 4 Digit ID","HS4 4 Digit","Trade Value","Share"
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189022,"X-Ray Machines and Apparatus Using Radiations Alpha, Beta or Gamma, even for Medical, Surgical, Dental or Veterinary Uses",712024498,0.12657996588465575
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189023,"Instruments, Devices and Models Designed for Demonstrational Purposes (For Example, in Education or Exhibitions), Unsuitable for other Uses",48771914,0.008670414048379224
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189024,"Machinery for Testing the Hardness, Strength, Compressibility, Elasticity or other Mechanical Properties of Materials (For Example, Metals, Wood, Textiles, Paper, Plastics)",63931769,0.011365453241702496
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189025,"Hydrometers and Similar Floating Instruments, Thermometers, Barometers, Recording or Not",224841798,0.039971190879284406
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189026,"Instruments and Apparatus for Measuring or Checking the Flow, Level, Pressure or other Variables of Liquids or Gases",1252496231,0.22266218456803702
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189027,"Instruments and Apparatus for Measuring Viscosity, Porosity, Expansion, Surface Tension or the Like O for Measurements of Heat, Sound or Light",1031566588,0.18338647600407526
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189028,"Gas Counters, Liquid or Electricity, Including Calibrating",738542190,0.1312941415318816
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189029,"Revolution Counter, Production Counters, Taximeters, Mileometers, Pedometers and the Like",373638431,0.06642347276255697
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189030,"Instruments and Apparatus for Measuring or Detecting Radiation Alpha, Beta, Gamma, X-Ray, Cosmic or other Ionizing Radiations",646216412,0.11488095088698007
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189031,"Instruments, Appliances and Machines for Measuring or Checking, not Specified Elsewhere",2034590957,0.3616988666115939
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189032,"Instruments and Apparatus for Regulating or Controlling",1616172313,0.287314603384988
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189033,"Parts and Accessories not Specified or Included Elsewhere, for Machines, Appliances, Instruments or Articles of Chapter 90 of this Chapter",61678427,0.010964865966562895
18,"Instruments",1891,"Clocks and Watches and Parts Thereof",189101,"Wristwatches, Pocket Watches and other (Including Stopwatches same Rate) of Precious Metal or Rolled Precious Metal (Plated)",102212389,0.018170780287687746
18,"Instruments",1891,"Clocks and Watches and Parts Thereof",189102,"Wristwatches, Pocket Watches and other (Including Stopwatches Rate Themselves), other than those of Heading 91.01",319353133,0.05677291833896694
18,"Instruments",1891,"Clocks and Watches and Parts Thereof",189103,"Other Watches Alarm Clocks and Watch Movements",1037347,0.00018441408721101333
18,"Instruments",1891,"Clocks and Watches and Parts Thereof",189104,"Dashboard Watches and other Watches, for Vehicles, Aircraft, Vessels and other Vehicles",583887,0.00010380035623506594
18,"Instruments",1891,"Clocks and Watches and Parts Thereof",189105,"Clocks Others",7116675,0.001265165006600914
18,"Instruments",1891,"Clocks and Watches and Parts Thereof",189106,"Time Control Devices and Timers, with Clockwork O Synchronous Motor (Example: Assistance Registrars, Registrars Time-Recorders)",6395567,0.0011369702235624905
18,"Instruments",1891,"Clocks and Watches and Parts Thereof",189107,"Time Switches and other Devices that Allow Driving a Device at any Given Time, with Clockwork O Synchronous Motor",22468038,0.003994249483723731
18,"Instruments",1891,"Clocks and Watches and Parts Thereof",189108,"Watch Movements, Complete and Assembled",1378358,0.0002450372270995124
18,"Instruments",1891,"Clocks and Watches and Parts Thereof",189109,"Others Watch Movements, Complete and Assembled",1068461,0.00018994537029129742
18,"Instruments",1891,"Clocks and Watches and Parts Thereof",189110,"Complete Watch Movements, Unassembled or Partly Assembled ( "Movement Sets"); Incomplete Watch Movements, Assembled; Clockworks' Blank '(' Ebauches ")",82783,0.000014716725822303737
18,"Instruments",1891,"Clocks and Watches and Parts Thereof",189111,"Watch Cases of Items 91.01 Ó 91.02 and Parts",282823,0.00005027878365414892
18,"Instruments",1891,"Clocks and Watches and Parts Thereof",189112,"Boxes and Similar Type for other Goods Of, and Parts",917591,0.00016312449614067515
18,"Instruments",1891,"Clocks and Watches and Parts Thereof",189113,"Bracelets Clock & Parts",4036209,0.0007175359822006299
18,"Instruments",1891,"Clocks and Watches and Parts Thereof",189114,"Other Parts of Clocks and Watches",2977213,0.0005292732497686527
18,"Instruments",1892,"Musical Instruments; their Parts & Accessories",189201,"Pianos, Including Automatic; Harpsichords and other Keyboard Stringed Instruments",3331516,0.0005922593714243029
18,"Instruments",1892,"Musical Instruments; their Parts & Accessories",189202,"Others Musical String (For Example, Guitars, Violins, Harps) Instruments",13265335,0.0023582414038632277
18,"Instruments",1892,"Musical Instruments; their Parts & Accessories",189205,"Wind Musical Instruments (For Example: Keyboard Pipe Organs, Accordions, Clarinets, Trumpets, Bagpipes), Excluding Fairground and Barrel Organs",10432080,0.001854560249282321
18,"Instruments",1892,"Musical Instruments; their Parts & Accessories",189206,"Percussion Musical Instruments (For Example, Drums, Xylophones, Cymbals, Castanets, Maracas)",7247508,0.0012884238084021227
18,"Instruments",1892,"Musical Instruments; their Parts & Accessories",189207,"Musical Instruments, the Sound is Produced, or must be Amplified, Electrically (For Example, Organs, Guitars, Accordions)",34706544,0.006169946635030391
18,"Instruments",1892,"Musical Instruments; their Parts & Accessories",189208,"Music Boxes, Fairground Organs, Songbirds, Musical Saws and other Musical Instruments not Falling within any other Heading of this Chapter; Claims of any Kind; Whistles, Horns and other Mouth-Call or Notice",646520,0.00011493492116299015
18,"Instruments",1892,"Musical Instruments; their Parts & Accessories",189209,"Parts (For Example, Mechanisms for Music Boxes) and Accessories (For Example, Cards, Discs and Rolls for Mechanical) Musical Instruments; Metronomes, Tuning Forks and Pitch of any Kind",19419052,0.0034522168079564536
19,"Weapons",1993,"Weapons, Ammunition, and Parts & Accessories",199301,"Military Weapons, other than Revolvers, Pistols and Guns Blancas",28188064,0.005011125585561654
19,"Weapons",1993,"Weapons, Ammunition, and Parts & Accessories",199303,"Other Related Firearms and Artifacts which Use the Combustion of Charge (For Example: Hunting Weapons, Weapons Pistols, Lanzacohete and other Devices Designed to Project only Signal Flares, Pistols and Revolvers Blanks, Guns Matarife, Cannons Line-Throwing)",4527166,0.0008048157323853391
19,"Weapons",1993,"Weapons, Ammunition, and Parts & Accessories",199304,"Weapons other (For Example: Long Weapons and Guns (Spring), Compressed Air or Gas, Porras), except those of Heading 93.07",4794062,0.0008522630978476874
19,"Weapons",1993,"Weapons, Ammunition, and Parts & Accessories",199305,"Parts and Accessories of Articles of Headings 9301 to 9304",11026200,0.0019601797743725824
19,"Weapons",1993,"Weapons, Ammunition, and Parts & Accessories",199306,"Bombs, Grenades, Torpedoes, Mines, Missiles, Cartridges and other Ammunition and Projectiles and Parts Thereof, Including Buckshot, Shot and Cartridge Wads",28386527,0.005046407292637646
19,"Weapons",1993,"Weapons, Ammunition, and Parts & Accessories",199307,"Sabers, Swords, Bayonets, Lances and Similar Arms and Parts and Accessories",532051,0.00009458522511243282
20,"Miscellaneous",2094,"Furniture, Lighting, Signs, Prefabricated Buildings",209401,"Seats whether or not Convertible into Beds, and Parts",2307312496,0.41018186572131105
20,"Miscellaneous",2094,"Furniture, Lighting, Signs, Prefabricated Buildings",209402,"Furniture Medical, Surgical, Dental or Veterinary (Example: Operating Tables Recognition, Beds with Mechanical Fittings, Dental Chairs); Barbers' Chairs and Similar Chairs, Having Rotating and Lifting; Parts Thereof",103421567,0.018385741585253208
20,"Miscellaneous",2094,"Furniture, Lighting, Signs, Prefabricated Buildings",209403,"Other Furniture and Parts",880670604,0.1565609825547592
20,"Miscellaneous",2094,"Furniture, Lighting, Signs, Prefabricated Buildings",209404,"Bedsteads; Articles of Bedding and Similar Articles (For Example, Mattresses, Quilts, Cushions, Poufs, Pillows) Fitted with Springs (Springs) or Stuffed or Internally Fitted with any Material, Including those of Cellular Rubber or Plastics, whether or not Covered ",212811723,0.03783254749360437
20,"Miscellaneous",2094,"Furniture, Lighting, Signs, Prefabricated Buildings",209405,"Lighting Parts and Equipment",635917997,0.11305015289754625
20,"Miscellaneous",2094,"Furniture, Lighting, Signs, Prefabricated Buildings",209406,"Prefabricated Buildings",239953947,0.04265774915113734
20,"Miscellaneous",2095,"Toys, Games & Sports Equipment; their Parts & Accessories",209503,"Pedal Cars and Similar Wheeled Toys; Scale Models and Similar Models, for Entertainment; Puzzles of all Kinds",1017349121,0.18085896958697692
20,"Miscellaneous",2095,"Toys, Games & Sports Equipment; their Parts & Accessories",209504,"Video Game Consoles and Machines, Articles for Funfair, Table or Parlour Games",1033794316,0.18378250975717272
20,"Miscellaneous",2095,"Toys, Games & Sports Equipment; their Parts & Accessories",209505,"Festive, Carnival or other Entertainment, Including Conjuring Tricks and Novelty Jokes",172589453,0.030682044134935645
20,"Miscellaneous",2095,"Toys, Games & Sports Equipment; their Parts & Accessories",209506,"Articles for Physical Culture, Gymnastics, Athletics, other Sports",744194123,0.1322989124187428
20,"Miscellaneous",2095,"Toys, Games & Sports Equipment; their Parts & Accessories",209507,"Fishing Rods, Hooks and other Line Fishing Tackle; Dipnets, Butterfly Nets and Similar Networks; Lures (Except those of Heading 92.08 or 97.05) and Similar Hunting",9301547,0.0016535800456889925
20,"Miscellaneous",2095,"Toys, Games & Sports Equipment; their Parts & Accessories",209508,"Roundabouts, Swings, Shooting Galleries and other Fairground Amusements; Circuses, Zoos and Traveling Theaters",48730415,0.008663036574684145
20,"Miscellaneous",2096,"Miscellaneous Articles",209601,"Ivory, Bone, Shell (Carapace) of Tortuga, Horn, Antlers, Coral, Pearl and other Animal Carving Material, Worked, and Articles of these Materials (Including Articles Obtained by Molding)",129120,0.00002295427368150295
20,"Miscellaneous",2096,"Miscellaneous Articles",209602,"Vegetable or Mineral Carving, and Articles Thereof; Molded or Carved Articles of Wax, Paraffin, Stearin, Gums or Natural Resins or of Modeling Pastes and other Articles Molded or Carved not elsewhere Specified or Included another Party; Worked, Unhardened Gelatin, except those of Heading 3503, and Articles of Unhardened Gelatin",45702804,0.008124803833860654
20,"Miscellaneous",2096,"Miscellaneous Articles",209603,"Brooms, Brushes, Brushes (Including Brushes Constituting Parts of Machines, Equipment or Vehicles), Mechanical Brooms, Unpowered Use Manual, Mops and Feather Dusters; Prepared Heads for Broom or Brush; Pads and Rollers Paint; Squeegees Squeegees",220690943,0.03923327373490527
20,"Miscellaneous",2096,"Miscellaneous Articles",209604,"Sieves and Hand Riddles",3251882,0.0005781024582400339
20,"Miscellaneous",2096,"Miscellaneous Articles",209605,"Sets or Assortments Travel Sets for Personal Grooming, Sewing or Cleaning of Shoes or Apparel",2420195,0.0004302495228671394
20,"Miscellaneous",2096,"Miscellaneous Articles",209606,"Buttons and Poppers; Button Molds other Parts of Buttons or Snap Fasteners; Button Blanks",18981391,0.003374411740006327
20,"Miscellaneous",2096,"Miscellaneous Articles",209607,"Zippers (Closures Lightning) and Parts",94226443,0.016751080860103296
20,"Miscellaneous",2096,"Miscellaneous Articles",209608,"Pens and Markers Felt Tip or other Porous Tip; Stylograph Duplicator; Mechanical Pencil; Pen Holder and the Like; Parts Thereof",305679255,0.05434204831186438
20,"Miscellaneous",2096,"Miscellaneous Articles",209609,"Pencils, Pastels, Charcoals, Chalks Writing or Drawing and Jaboncillos (Chalks) Sastre",49483719,0.008796954993065268
20,"Miscellaneous",2096,"Miscellaneous Articles",209610,"Whiteboards and Writing or Drawing Boards, whether or not Framed",4952001,0.000880340661594457
20,"Miscellaneous",2096,"Miscellaneous Articles",209611,"Daters, Stamps, Numerators, Stamping Machines and the Like (Including Devices for Printing Labels), Mano; Compositors and Daters with Compositors, Hand",7091504,0.001260690238766054
20,"Miscellaneous",2096,"Miscellaneous Articles",209612,"Typewriter Ribbons Similar Ribbons, Inked or otherwise Processed for Printing, even on Spools or in Cartridges; Tampons, Impregnated with or without Boxes",70765080,0.01258024328851805
20,"Miscellaneous",2096,"Miscellaneous Articles",209613,"Lighters, even Mechanical or Electrical, and Parts Thereof, than Flints and Wicks",63410837,0.01127284469385977
20,"Miscellaneous",2096,"Miscellaneous Articles",209614,"Smoking Pipes (Including Bowls) and Cigar or (Pure) or Cigarettes, and Parts",1135726,0.00020190338778809338
20,"Miscellaneous",2096,"Miscellaneous Articles",209615,"Combs, Hair Combs, Pins and Similar Items; Forks; Curlers and Similar Products for Hair, except those of Heading 8516, and Parts",21703432,0.0038583218552965376
